Epoch,Train Loss,Train Acc,Test Acc,Method
69,0.56862348,0.70179832,0.68825430,0.67934728,Train
70,0.57625902,0.71148741,0.69683832,0.69082099,Train
71,0.56706923,0.70011848,0.68961412,0.68388575,Train
72,0.57279110,0.70926762,0.69751829,0.68985212,Train
73,0.56584930,0.70869768,0.69547850,0.68526262,Train
74,0.56927669,0.71255231,0.69896311,0.69010711,Train
75,0.56453395,0.70722783,0.69658339,0.68796533,Train
76,0.56627536,0.71129245,0.69734830,0.69046402,Train
77,0.56273472,0.71261233,0.69717830,0.68873024,Train
78,0.56402433,0.71528202,0.70091790,0.69240183,Train
79,0.56052136,0.71031749,0.69760329,0.68944418,Train
80,0.56231147,0.71499705,0.70049292,0.69418663,Train
81,0.55799198,0.71451712,0.69853818,0.69010711,Train
82,0.56070316,0.71813178,0.70270270,0.69454360,Train
83,0.55572319,0.71349722,0.69819820,0.69117796,Train
84,0.55859733,0.71910667,0.70295769,0.69495153,Train
85,0.55439943,0.71889669,0.69904810,0.69291180,Train
86,0.55537790,0.71775681,0.70142782,0.69423765,Train
87,0.55408561,0.72036654,0.70423251,0.69541049,Train
88,0.55172318,0.72057652,0.69913310,0.69342172,Train
89,0.55318570,0.72206140,0.70380759,0.69576746,Train
90,0.54994518,0.72161144,0.70355260,0.69525754,Train
91,0.54968828,0.72263134,0.69981301,0.69433963,Train
92,0.55003494,0.72435617,0.70380759,0.69556350,Train
93,0.54710150,0.72440118,0.70397758,0.69561446,Train
94,0.54656833,0.72470117,0.70006800,0.69586945,Train
95,0.54715675,0.72522610,0.70414752,0.69632840,Train
96,0.54522544,0.72723591,0.70406258,0.69673634,Train
97,0.54304588,0.72794086,0.70193779,0.69724631,Train
98,0.54272395,0.72630602,0.70363760,0.69479859,Train
99,0.54306108,0.72815084,0.70151281,0.69694036,Train
100,0.54258233,0.72806084,0.70474249,0.69581848,Train
101,0.54098016,0.73037064,0.70295769,0.69887811,Train
102,0.53907454,0.73089558,0.70584738,0.69704235,Train
103,0.53738379,0.73229045,0.70559239,0.69882715,Train
104,0.53609627,0.73308533,0.70559239,0.69913310,Train
105,0.53509951,0.73352033,0.70499748,0.69709331,Train
106,0.53441495,0.73356533,0.70253271,0.69898009,Train
107,0.53475732,0.72708595,0.70219278,0.69163692,Train
108,0.53958923,0.71090245,0.68391979,0.67623663,Train
109,0.56137431,0.69326413,0.67440081,0.66899544,Train
110,0.58760381,0.71882170,0.69054902,0.68245792,Train
111,0.55172777,0.73052061,0.69913310,0.69219786,Train
112,0.53957057,0.71165240,0.69216388,0.68393677,Train
113,0.55712306,0.73496020,0.70746219,0.69770527,Train
114,0.53385794,0.71999162,0.69114399,0.68337584,Train
115,0.55097902,0.73556012,0.70550740,0.69943905,Train
116,0.53445262,0.72173142,0.70057791,0.69036204,Train
117,0.54495651,0.73227543,0.70780212,0.69709331,Train
118,0.53427809,0.72924572,0.69947308,0.69286078,Train
119,0.53923547,0.73316038,0.70244771,0.69586945,Train
120,0.53400177,0.73062557,0.70601732,0.69479859,Train
121,0.53490651,0.73301035,0.70814210,0.69510454,Train
122,0.53221297,0.73505014,0.70363760,0.69556350,Train
123,0.53215402,0.73722494,0.70414752,0.69734830,Train
124,0.52954340,0.73460019,0.70856708,0.69490057,Train
125,0.53038841,0.73804986,0.71035188,0.69755226,Train
126,0.52617639,0.73735994,0.70363760,0.69597143,Train
127,0.52939230,0.74188954,0.70618731,0.70163184,Train
128,0.52310103,0.73574013,0.70686722,0.69469661,Train
129,0.52816135,0.74269944,0.70746219,0.70203978,Train
130,0.52108037,0.74140954,0.70295769,0.69745028,Train
131,0.52500182,0.74278945,0.70933199,0.69969404,Train
132,0.52118003,0.74340439,0.70950198,0.70056093,Train
133,0.52000105,0.74289441,0.70312768,0.69683832,Train
134,0.52205777,0.74518919,0.70822710,0.70219278,Train
135,0.51702243,0.74322438,0.70839709,0.69989800,Train
136,0.51893252,0.74517423,0.70491248,0.69923508,Train
137,0.51852965,0.74725902,0.70899200,0.70224375,Train
138,0.51453257,0.74544418,0.70839709,0.69984704,Train
139,0.51608199,0.74761897,0.70533741,0.69796020,Train
140,0.51611423,0.74847388,0.70856708,0.70158082,Train
141,0.51254666,0.74820393,0.70695221,0.70152986,Train
142,0.51226765,0.74904382,0.70678228,0.69882715,Train
143,0.51366627,0.74791896,0.70941699,0.69979602,Train
144,0.51220477,0.75118864,0.70933199,0.70168281,Train
145,0.50941330,0.75180358,0.70975691,0.70091790,Train
146,0.50818968,0.75060368,0.70899200,0.70071393,Train
147,0.50875133,0.75174356,0.70703721,0.69780725,Train
148,0.50993913,0.74793392,0.70669729,0.69857216,Train
149,0.51086426,0.74929881,0.70627230,0.69428861,Train
150,0.51151854,0.74719900,0.70678228,0.69704235,Train
1,0.51127380,0.47160020,0.47144315,0.47154513,RAF_A1
2,1.39702284,0.48530889,0.48274690,0.48454869,RAF_A1
3,0.91589862,0.74079460,0.70202279,0.68612951,RAF_A1
4,0.53877020,0.57435542,0.57309198,0.57134116,RAF_A1
5,0.72860712,0.55296749,0.55294919,0.55216724,RAF_A1
6,0.74580914,0.56093168,0.56068331,0.55884755,RAF_A1
7,0.67698014,0.59038889,0.58915520,0.58663946,RAF_A1
8,0.62932950,0.64423382,0.63751489,0.62886280,RAF_A1
9,0.61595583,0.69968355,0.67729050,0.66935235,RAF_A1
10,0.62003809,0.72593105,0.69896311,0.68414074,RAF_A1
11,0.62784809,0.72267634,0.69530851,0.68240696,RAF_A1
12,0.63410342,0.70752776,0.68408978,0.66833246,RAF_A1
13,0.63797575,0.68996447,0.66989630,0.65690976,RAF_A1
14,0.63987273,0.67777061,0.65969741,0.64824069,RAF_A1
15,0.64027584,0.67151618,0.65425801,0.64446712,RAF_A1
16,0.63950205,0.67012131,0.65187830,0.64456910,RAF_A1
17,0.63771224,0.67291105,0.65451300,0.64752680,RAF_A1
18,0.63495708,0.67856556,0.66097230,0.65232027,RAF_A1
19,0.63123858,0.68652976,0.67108619,0.66063231,RAF_A1
20,0.62656260,0.69524395,0.67703551,0.66644567,RAF_A1
21,0.62098223,0.70281821,0.68510962,0.67241204,RAF_A1
22,0.61465698,0.70937258,0.69088900,0.67924529,RAF_A1
23,0.60790867,0.71193737,0.69700831,0.68255991,RAF_A1
24,0.60116947,0.71241730,0.69598842,0.68414074,RAF_A1
25,0.59494323,0.70923764,0.69547850,0.68281490,RAF_A1
26,0.58973318,0.70569795,0.69343871,0.68225396,RAF_A1
27,0.58594292,0.70109338,0.69250381,0.67934728,RAF_A1
28,0.58363038,0.69795871,0.68961412,0.67664456,RAF_A1
1,0.51354909,0.47160020,0.47144315,0.47154513,RAF_A10
2,1.38265300,0.48238418,0.48011220,0.48199898,RAF_A10
3,0.92831457,0.72503114,0.68876421,0.67567569,RAF_A10
4,0.55319339,0.58344460,0.58218598,0.57934725,RAF_A10
5,0.69766378,0.55286247,0.55269420,0.55186129,RAF_A10
6,0.74061841,0.55667210,0.55583888,0.55481899,RAF_A10
7,0.68446809,0.57732517,0.57623661,0.57485974,RAF_A10
8,0.63773584,0.61803126,0.61626720,0.60749620,RAF_A10
9,0.62087590,0.66868150,0.65553290,0.64742476,RAF_A10
10,0.62172598,0.71153241,0.68536460,0.67506373,RAF_A10
11,0.62771660,0.72620100,0.69938809,0.68505865,RAF_A10
12,0.63313991,0.72186643,0.69785821,0.68357980,RAF_A10
13,0.63663608,0.71195239,0.68893421,0.67378891,RAF_A10
14,0.63834894,0.70067346,0.67856538,0.66466087,RAF_A10
15,0.63864559,0.69269419,0.67406088,0.66129524,RAF_A10
16,0.63781172,0.68781966,0.67108619,0.65945947,RAF_A10
17,0.63599712,0.68780464,0.66964132,0.65945947,RAF_A10
18,0.63324565,0.68987447,0.67227602,0.66211116,RAF_A10
19,0.62955791,0.69452405,0.67712051,0.66562980,RAF_A10
20,0.62492585,0.69962353,0.68179500,0.66909742,RAF_A10
21,0.61937320,0.70451307,0.68757439,0.67547172,RAF_A10
22,0.61302328,0.71003252,0.69301379,0.68041813,RAF_A10
23,0.60617137,0.71190739,0.69632840,0.68225396,RAF_A10
24,0.59924740,0.71204233,0.69590348,0.68296790,RAF_A10
25,0.59278810,0.70968759,0.69641340,0.68291688,RAF_A10
26,0.58737820,0.70700282,0.69454360,0.68342680,RAF_A10
27,0.58350408,0.70286322,0.69241881,0.68026519,RAF_A10
28,0.58126003,0.70010346,0.69114399,0.67950028,RAF_A10
29,0.58009875,0.70127338,0.69173890,0.68011218,RAF_A10
30,0.57884037,0.70475304,0.69318372,0.68179500,RAF_A10
31,0.57619947,0.70964259,0.69522351,0.68470168,RAF_A10
32,0.57185864,0.71504205,0.69836819,0.68735337,RAF_A10
33,0.56695741,0.71768183,0.70108789,0.69056606,RAF_A10
34,0.56336266,0.71805680,0.70023799,0.68939316,RAF_A10
35,0.56203514,0.71591198,0.69998300,0.68684345,RAF_A10
36,0.56209856,0.71538705,0.70040798,0.68643552,RAF_A10
37,0.56144714,0.71696186,0.70193779,0.68883222,RAF_A10
38,0.55879253,0.72050154,0.70431751,0.69056606,RAF_A10
39,0.55493546,0.72377121,0.70720720,0.69413567,RAF_A10
40,0.55191594,0.72389126,0.70805711,0.69347274,RAF_A10
41,0.55084562,0.72380126,0.70797211,0.69189191,RAF_A10
42,0.55042976,0.72584105,0.70788711,0.69291180,RAF_A10
43,0.54852450,0.72831583,0.70984191,0.69530851,RAF_A10
44,0.54506439,0.72998065,0.70958692,0.69729728,RAF_A10
45,0.54205734,0.73112053,0.70737720,0.69546151,RAF_A10
46,0.54075217,0.73232043,0.70533741,0.69556350,RAF_A10
47,0.53998137,0.73371530,0.70729220,0.69658339,RAF_A10
48,0.53809702,0.73569512,0.70907700,0.69847018,RAF_A10
49,0.53549641,0.73619008,0.70899200,0.69918406,RAF_A10
50,0.53393376,0.73530513,0.70712221,0.69847018,RAF_A10
51,0.53347629,0.73617506,0.70763218,0.69841915,RAF_A10
52,0.53215891,0.73915976,0.70814210,0.70086688,RAF_A10
53,0.52988505,0.74106461,0.70839709,0.70239675,RAF_A10
54,0.52857178,0.74154454,0.70593232,0.70122385,RAF_A10
55,0.52798891,0.74292445,0.70644230,0.70081592,RAF_A10
56,0.52633983,0.74317938,0.70678228,0.70300865,RAF_A10
57,0.52445674,0.74298441,0.70882201,0.70326364,RAF_A10
58,0.52377743,0.74379432,0.70907700,0.70249873,RAF_A10
59,0.52262497,0.74535418,0.70924699,0.70413053,RAF_A10
60,0.52089703,0.74592412,0.70635730,0.70127487,RAF_A10
61,0.52033949,0.74665904,0.70618731,0.70107090,RAF_A10
62,0.51937807,0.74710900,0.70899200,0.70275372,RAF_A10
63,0.51800394,0.74766397,0.70848209,0.70300865,RAF_A10
64,0.51755798,0.74803895,0.70856708,0.70311064,RAF_A10
65,0.51632619,0.74928379,0.70746219,0.70025498,RAF_A10
66,0.51529741,0.74956882,0.70703721,0.69989800,RAF_A10
67,0.51457828,0.75040871,0.70737720,0.70056093,RAF_A10
68,0.51321757,0.75061870,0.70839709,0.70290667,RAF_A10
1,0.51127380,0.47160020,0.47144315,0.47154513,RAF_C1
2,1.39702284,0.48530889,0.48274690,0.48454869,RAF_C1
3,0.91589862,0.74079460,0.70202279,0.68612951,RAF_C1
4,0.53877020,0.57435542,0.57309198,0.57134116,RAF_C1
5,0.72860712,0.55296749,0.55294919,0.55216724,RAF_C1
6,0.74580914,0.56093168,0.56068331,0.55884755,RAF_C1
7,0.67698014,0.59038889,0.58915520,0.58663946,RAF_C1
8,0.62932950,0.64423382,0.63751489,0.62886280,RAF_C1
9,0.61595583,0.69968355,0.67729050,0.66935235,RAF_C1
10,0.62003809,0.72593105,0.69896311,0.68414074,RAF_C1
11,0.62784809,0.72267634,0.69530851,0.68240696,RAF_C1
12,0.63410342,0.70752776,0.68408978,0.66833246,RAF_C1
13,0.63797575,0.68996447,0.66989630,0.65690976,RAF_C1
14,0.63987273,0.67777061,0.65969741,0.64824069,RAF_C1
15,0.64027584,0.67151618,0.65425801,0.64446712,RAF_C1
16,0.63950205,0.67012131,0.65187830,0.64456910,RAF_C1
17,0.63771224,0.67291105,0.65451300,0.64752680,RAF_C1
18,0.63495708,0.67856556,0.66097230,0.65232027,RAF_C1
19,0.63123858,0.68652976,0.67108619,0.66063231,RAF_C1
20,0.62656260,0.69524395,0.67703551,0.66644567,RAF_C1
21,0.62098223,0.70281821,0.68510962,0.67241204,RAF_C1
22,0.61465698,0.70937258,0.69088900,0.67924529,RAF_C1
23,0.60790867,0.71193737,0.69700831,0.68255991,RAF_C1
24,0.60116947,0.71241730,0.69598842,0.68414074,RAF_C1
25,0.59494323,0.70923764,0.69547850,0.68281490,RAF_C1
26,0.58973318,0.70569795,0.69343871,0.68225396,RAF_C1
27,0.58594292,0.70109338,0.69250381,0.67934728,RAF_C1
28,0.58363038,0.69795871,0.68961412,0.67664456,RAF_C1
1,0.52051824,0.47163019,0.47152814,0.47159612,RAF_A20
2,1.37290728,0.47756964,0.47662756,0.47751147,RAF_A20
3,0.96698534,0.66094220,0.63454020,0.62350839,RAF_A20
4,0.60067046,0.62799037,0.62357640,0.61422741,RAF_A20
5,0.61932999,0.55778199,0.55651879,0.55614483,RAF_A20
6,0.71488458,0.55262250,0.55175930,0.55124938,RAF_A20
7,0.69214606,0.56309152,0.56102329,0.55971444,RAF_A20
8,0.65062928,0.58830410,0.58643550,0.58465070,RAF_A20
9,0.62859100,0.62979019,0.62544620,0.61744010,RAF_A20
10,0.62414336,0.67547584,0.66012239,0.65354413,RAF_A20
11,0.62712300,0.71207237,0.68689442,0.67822540,RAF_A20
12,0.63119495,0.72518110,0.69989800,0.68618053,RAF_A20
13,0.63401836,0.72537607,0.69998300,0.68623149,RAF_A20
14,0.63514996,0.72077155,0.69641340,0.68261093,RAF_A20
15,0.63467038,0.71580702,0.69199389,0.67797041,RAF_A20
16,0.63273507,0.71268731,0.68961412,0.67598164,RAF_A20
17,0.62943339,0.71214736,0.69003910,0.67613465,RAF_A20
18,0.62478852,0.71391720,0.69233382,0.67848039,RAF_A20
19,0.61884111,0.71543205,0.69522351,0.68159103,RAF_A20
20,0.61175942,0.71630198,0.69794321,0.68204999,RAF_A20
21,0.60391963,0.71588200,0.69828320,0.68317187,RAF_A20
22,0.59597450,0.71271729,0.69649839,0.68449771,RAF_A20
23,0.58889365,0.70863765,0.69556350,0.68444669,RAF_A20
24,0.58372927,0.70359814,0.69020909,0.68179500,RAF_A20
25,0.58105320,0.70017850,0.68884921,0.67827636,RAF_A20
26,0.58033341,0.69993848,0.68893421,0.67730749,RAF_A20
27,0.57970023,0.70443809,0.69105899,0.68138707,RAF_A20
28,0.57703066,0.70980757,0.69522351,0.68669045,RAF_A20
29,0.57180750,0.71601701,0.70023799,0.68791431,RAF_A20
30,0.56583500,0.71901667,0.70117289,0.69077003,RAF_A20
31,0.56170565,0.71903169,0.70023799,0.68898523,RAF_A20
32,0.56051117,0.71544701,0.70040798,0.68618053,RAF_A20
33,0.56104577,0.71435213,0.69700831,0.68531364,RAF_A20
34,0.56090325,0.71607697,0.69692332,0.68699646,RAF_A20
35,0.55848390,0.72018659,0.70168281,0.69117796,RAF_A20
36,0.55444145,0.72311133,0.70618731,0.69403368,RAF_A20
37,0.55116624,0.72467119,0.70822710,0.69454360,RAF_A20
38,0.55033165,0.72512114,0.70737720,0.69326872,RAF_A20
39,0.55058163,0.72606605,0.70916200,0.69372767,RAF_A20
40,0.54890907,0.72887075,0.71001190,0.69643039,RAF_A20
41,0.54497296,0.72969568,0.70865202,0.69561446,RAF_A20
42,0.54156482,0.73025060,0.70499748,0.69454360,RAF_A20
43,0.54039037,0.73070061,0.70397758,0.69490057,RAF_A20
44,0.53978539,0.73250043,0.70465750,0.69612443,RAF_A20
45,0.53762954,0.73485518,0.70899200,0.69877613,RAF_A20
46,0.53466743,0.73735994,0.70788711,0.69943905,RAF_A20
47,0.53324538,0.73622006,0.70797211,0.69923508,RAF_A20
48,0.53310782,0.73755491,0.70644230,0.69999999,RAF_A20
49,0.53163916,0.73912978,0.70763218,0.70035696,RAF_A20
50,0.52913815,0.74011970,0.70593232,0.70040798,RAF_A20
51,0.52804977,0.74106461,0.70525241,0.69954103,RAF_A20
52,0.52763897,0.74227947,0.70584738,0.70071393,RAF_A20
53,0.52579004,0.74314940,0.70729220,0.70295769,RAF_A20
54,0.52384120,0.74245948,0.70814210,0.70254970,RAF_A20
55,0.52337742,0.74332941,0.70856708,0.70265168,RAF_A20
56,0.52224803,0.74554920,0.70856708,0.70209080,RAF_A20
57,0.52042747,0.74535418,0.70627230,0.70010197,RAF_A20
58,0.52000111,0.74608910,0.70635730,0.69979602,RAF_A20
59,0.51910210,0.74691403,0.70763218,0.70173383,RAF_A20
60,0.51756132,0.74707901,0.70848209,0.70367157,RAF_A20
61,0.51720101,0.74781394,0.70814210,0.70351863,RAF_A20
62,0.51601392,0.74880385,0.70763218,0.70096892,RAF_A20
63,0.51487309,0.74955380,0.70601732,0.70050997,RAF_A20
64,0.51438028,0.74986875,0.70644230,0.70163184,RAF_A20
65,0.51296747,0.75058872,0.70873702,0.70244771,RAF_A20
1,0.53022063,0.47176519,0.47152814,0.47169811,RAF_A30
2,1.28152668,0.47590479,0.47501275,0.47582865,RAF_A30
3,0.94377172,0.59724325,0.57980621,0.57434982,RAF_A30
4,0.64807338,0.69207925,0.66819650,0.65971446,RAF_A30
5,0.57462180,0.56739610,0.56782252,0.56440592,RAF_A30
6,0.67426413,0.54743302,0.54801971,0.54711884,RAF_A30
7,0.70099103,0.54678804,0.54767978,0.54625189,RAF_A30
8,0.67825097,0.55256253,0.55337411,0.55114740,RAF_A30
9,0.65261334,0.56292653,0.56527281,0.56185621,RAF_A30
10,0.63879818,0.57719016,0.57751149,0.57542068,RAF_A30
11,0.63443202,0.59577340,0.59569949,0.59178990,RAF_A30
12,0.63394296,0.61747634,0.61346251,0.60851604,RAF_A30
13,0.63400942,0.63920927,0.63292539,0.62463027,RAF_A30
14,0.63345826,0.65788251,0.64788371,0.63865376,RAF_A30
15,0.63213187,0.67187619,0.66080230,0.65216726,RAF_A30
16,0.63011414,0.68427998,0.67508072,0.66308004,RAF_A30
17,0.62750280,0.69354910,0.68323982,0.67103517,RAF_A30
18,0.62436593,0.69938356,0.68621451,0.67654258,RAF_A30
19,0.62069875,0.70203829,0.68791431,0.67797041,RAF_A30
20,0.61642057,0.70443809,0.68944418,0.67888832,RAF_A30
21,0.61143756,0.70436311,0.69054902,0.67848039,RAF_A30
22,0.60568213,0.70484304,0.69105899,0.67756248,RAF_A30
23,0.59918439,0.70472306,0.69037908,0.67832738,RAF_A30
24,0.59220350,0.70526302,0.69199389,0.67893934,RAF_A30
25,0.58535248,0.70535296,0.69309878,0.67893934,RAF_A30
26,0.57957917,0.70514303,0.69207889,0.68087709,RAF_A30
27,0.57588834,0.70566797,0.69377869,0.68092811,RAF_A30
28,0.57463038,0.70701784,0.69522351,0.68199897,RAF_A30
29,0.57459670,0.70931262,0.69547850,0.68322283,RAF_A30
30,0.57335913,0.71361721,0.69836819,0.68597656,RAF_A30
31,0.56957114,0.71496707,0.70040798,0.68837327,RAF_A30
32,0.56454873,0.71657193,0.70108789,0.68990314,RAF_A30
33,0.56087387,0.71474212,0.69947308,0.68607855,RAF_A30
34,0.55968446,0.71270227,0.69794321,0.68500763,RAF_A30
35,0.55955261,0.71309227,0.69513851,0.68510962,RAF_A30
36,0.55809754,0.71661693,0.69794321,0.68842429,RAF_A30
37,0.55465508,0.72168642,0.70210779,0.69331974,RAF_A30
38,0.55091488,0.72342628,0.70703721,0.69418663,RAF_A30
39,0.54898739,0.72557110,0.70763218,0.69505352,RAF_A30
40,0.54866457,0.72609603,0.70890701,0.69515556,RAF_A30
41,0.54730409,0.72803086,0.70967191,0.69729728,RAF_A30
42,0.54388958,0.73037064,0.70933199,0.69592047,RAF_A30
43,0.54057825,0.73088056,0.70635730,0.69556350,RAF_A30
44,0.53916168,0.73088056,0.70533741,0.69576746,RAF_A30
45,0.53834611,0.73308533,0.70610231,0.69637942,RAF_A30
46,0.53626317,0.73490018,0.70780212,0.69882715,RAF_A30
47,0.53369820,0.73670000,0.70839709,0.70035696,RAF_A30
48,0.53264362,0.73646003,0.70754719,0.69949007,RAF_A30
49,0.53210944,0.73761493,0.70848209,0.69964302,RAF_A30
50,0.52997535,0.73932475,0.70686722,0.70137686,RAF_A30
51,0.52791971,0.73993969,0.70584738,0.70045894,RAF_A30
52,0.52729082,0.74101961,0.70559239,0.70137686,RAF_A30
53,0.52590251,0.74248946,0.70737720,0.70244771,RAF_A30
54,0.52379858,0.74235445,0.70763218,0.70321262,RAF_A30
55,0.52312112,0.74358433,0.70924699,0.70331466,RAF_A30
56,0.52204943,0.74416929,0.70882201,0.70193779,RAF_A30
57,0.52028942,0.74439430,0.70661229,0.70045894,RAF_A30
58,0.51987290,0.74583417,0.70652729,0.70061195,RAF_A30
59,0.51865405,0.74677908,0.70618731,0.70254970,RAF_A30
60,0.51742911,0.74692905,0.70627230,0.70331466,RAF_A30
61,0.51690012,0.74784398,0.70576239,0.70188677,RAF_A30
62,0.51530731,0.74931383,0.70559239,0.70081592,RAF_A30
63,0.51465195,0.74980879,0.70542240,0.70071393,RAF_A30
64,0.51348358,0.74976379,0.70678228,0.70275372,RAF_A30
65,0.51244861,0.74989873,0.70797211,0.70305967,RAF_A30
66,0.51161909,0.75138360,0.70627230,0.70214176,RAF_A30
