Epoch,Train Loss,Train Acc,Test Acc,Method
24,0.32809091,0.84282929,0.83471531,0.83714759,RAF_A10
25,0.32659939,0.84445530,0.83729500,0.83980101,RAF_A10
26,0.32376677,0.84715450,0.83913767,0.84212273,RAF_A10
27,0.32050812,0.84952843,0.84134883,0.84411275,RAF_A10
28,0.31779560,0.85112196,0.84300721,0.84555000,RAF_A10
29,0.31627214,0.85235775,0.84263867,0.84433389,RAF_A10
30,0.31605494,0.85294306,0.84392852,0.84488666,RAF_A10
31,0.31684017,0.85261786,0.84411275,0.84477609,RAF_A10
32,0.31798032,0.85242277,0.84263867,0.84555000,RAF_A10
33,0.31882340,0.85183740,0.84282291,0.84499723,RAF_A10
34,0.31893107,0.85206503,0.84282291,0.84521836,RAF_A10
35,0.31823054,0.85310566,0.84355998,0.84455502,RAF_A10
36,0.31699085,0.85326827,0.84466559,0.84499723,RAF_A10
37,0.31566998,0.85320324,0.84448129,0.84532893,RAF_A10
38,0.31469896,0.85310566,0.84208584,0.84599227,RAF_A10
39,0.31431475,0.85229266,0.84227014,0.84577113,RAF_A10
40,0.31448418,0.85216260,0.84116453,0.84731895,RAF_A10
41,0.31492925,0.85213006,0.84190160,0.84687674,RAF_A10
42,0.31528214,0.85206503,0.84153306,0.84643447,RAF_A10
43,0.31528029,0.85239023,0.84134883,0.84665561,RAF_A10
44,0.31487796,0.85294306,0.84116453,0.84754008,RAF_A10
45,0.31422773,0.85323578,0.84153306,0.84632391,RAF_A10
46,0.31358624,0.85362601,0.84263867,0.84543949,RAF_A10
47,0.31316364,0.85411382,0.84484982,0.84588170,RAF_A10
48,0.31302980,0.85437399,0.84466559,0.84555000,RAF_A10
49,0.31310987,0.85427642,0.84466559,0.84543949,RAF_A10
50,0.31323373,0.85427642,0.84466559,0.84588170,RAF_A10
51,0.31323570,0.85469919,0.84466559,0.84588170,RAF_A10
52,0.31303641,0.85466665,0.84429705,0.84521836,RAF_A10
53,0.31267458,0.85469919,0.84374422,0.84588170,RAF_A10
54,0.31227660,0.85456908,0.84448129,0.84543949,RAF_A10
55,0.31197569,0.85421139,0.84466559,0.84632391,RAF_A10
56,0.31183383,0.85391867,0.84392852,0.84687674,RAF_A10
57,0.31181121,0.85391867,0.84337574,0.84731895,RAF_A10
58,0.31178090,0.85385364,0.84392852,0.84709787,RAF_A10
59,0.31164688,0.85414636,0.84374422,0.84709787,RAF_A10
60,0.31140283,0.85443902,0.84484982,0.84720838,RAF_A10
61,0.31112081,0.85456908,0.84466559,0.84676617,RAF_A10
62,0.31088543,0.85479677,0.84374422,0.84632391,RAF_A10
63,0.31073996,0.85476422,0.84448129,0.84610283,RAF_A10
64,0.31066000,0.85505688,0.84429705,0.84610283,RAF_A10
65,0.31057957,0.85518700,0.84411275,0.84599227,RAF_A10
66,0.31044376,0.85531706,0.84392852,0.84643447,RAF_A10
67,0.31024617,0.85544717,0.84374422,0.84698731,RAF_A10
68,0.31002736,0.85512197,0.84374422,0.84698731,RAF_A10
69,0.30983639,0.85508943,0.84337574,0.84676617,RAF_A10
70,0.30969676,0.85450405,0.84374422,0.84654504,RAF_A10
71,0.30958998,0.85453659,0.84337574,0.84632391,RAF_A10
72,0.30946687,0.85450405,0.84337574,0.84610283,RAF_A10
1,0.30826148,0.68393499,0.67256314,0.67374241,RAF_C1
2,0.63392425,0.84780490,0.83379400,0.83747929,RAF_C1
3,0.32472154,0.83222765,0.82623917,0.82399118,RAF_C1
4,0.34866688,0.80786991,0.80670720,0.80442232,RAF_C1
5,0.41992882,0.80481303,0.80210060,0.80055279,RAF_C1
6,0.43228066,0.81183738,0.80983967,0.80829185,RAF_C1
7,0.40590459,0.82429266,0.82181686,0.81912661,RAF_C1
8,0.36835721,0.83687806,0.82974017,0.83095634,RAF_C1
9,0.33792314,0.84650409,0.83895338,0.84123826,RAF_C1
10,0.32256022,0.85151219,0.83950615,0.84444445,RAF_C1
11,0.32184976,0.85069919,0.84300721,0.84400219,RAF_C1
12,0.33048183,0.84887803,0.84005898,0.84201217,RAF_C1
13,0.34155330,0.84621137,0.83600515,0.84002209,RAF_C1
14,0.34952098,0.84604877,0.83618945,0.83869541,RAF_C1
15,0.35182139,0.84764230,0.83600515,0.83991158,RAF_C1
16,0.34862098,0.84982115,0.84098029,0.84311777,RAF_C1
17,0.34179029,0.85047156,0.84392852,0.84444445,RAF_C1
18,0.33377478,0.85265040,0.84429705,0.84599227,RAF_C1
19,0.32668027,0.85079676,0.84319144,0.84510779,RAF_C1
20,0.32190236,0.84887803,0.84005898,0.84444445,RAF_C1
21,0.32001811,0.84676421,0.83876914,0.84333885,RAF_C1
22,0.32068211,0.84439027,0.83600515,0.83935875,RAF_C1
23,0.32288030,0.84286177,0.83563662,0.83913767,RAF_C1
24,0.32532495,0.84243900,0.83545238,0.83770037,RAF_C1
25,0.32689661,0.84269917,0.83563662,0.83869541,RAF_C1
26,0.32696858,0.84354472,0.83618945,0.83924818,RAF_C1
27,0.32551101,0.84504068,0.83858484,0.84068549,RAF_C1
28,0.32301053,0.84699190,0.83950615,0.84300721,RAF_C1
29,0.32023519,0.84978861,0.84024322,0.84477609,RAF_C1
30,0.31791127,0.85112196,0.84208584,0.84577113,RAF_C1
31,0.31650934,0.85196745,0.84171736,0.84566057,RAF_C1
32,0.31618211,0.85242277,0.84374422,0.84510779,RAF_C1
33,0.31671298,0.85313821,0.84392852,0.84389168,RAF_C1
34,0.31762689,0.85258538,0.84466559,0.84477609,RAF_C1
35,0.31839338,0.85226017,0.84429705,0.84543949,RAF_C1
36,0.31864262,0.85281301,0.84448129,0.84521836,RAF_C1
37,0.31824899,0.85245526,0.84429705,0.84466559,RAF_C1
38,0.31733778,0.85330081,0.84484982,0.84444445,RAF_C1
39,0.31621489,0.85310566,0.84429705,0.84400219,RAF_C1
40,0.31522301,0.85339838,0.84282291,0.84643447,RAF_C1
41,0.31463802,0.85287803,0.84263867,0.84698731,RAF_C1
42,0.31453875,0.85242277,0.84171736,0.84676617,RAF_C1
43,0.31478760,0.85180485,0.84024322,0.84698731,RAF_C1
44,0.31512517,0.85160977,0.83932191,0.84665561,RAF_C1
45,0.31529629,0.85183740,0.84024322,0.84676617,RAF_C1
46,0.31516793,0.85216260,0.84005898,0.84698731,RAF_C1
47,0.31475896,0.85274798,0.84079599,0.84709787,RAF_C1
48,0.31421137,0.85339838,0.84171736,0.84665561,RAF_C1
49,0.31370786,0.85385364,0.84374422,0.84599227,RAF_C1
50,0.31337854,0.85362601,0.84448129,0.84566057,RAF_C1
51,0.31326190,0.85411382,0.84429705,0.84532893,RAF_C1
52,0.31329688,0.85434145,0.84429705,0.84499723,RAF_C1
53,0.31335691,0.85417885,0.84429705,0.84543949,RAF_C1
54,0.31332350,0.85437399,0.84411275,0.84599227,RAF_C1
55,0.31314054,0.85398376,0.84355998,0.84532893,RAF_C1
56,0.31283599,0.85421139,0.84374422,0.84566057,RAF_C1
57,0.31249696,0.85447156,0.84392852,0.84588170,RAF_C1
58,0.31222349,0.85385364,0.84429705,0.84610283,RAF_C1
59,0.31207058,0.85411382,0.84374422,0.84742951,RAF_C1
60,0.31201607,0.85408127,0.84300721,0.84820342,RAF_C1
61,0.31197062,0.85401624,0.84355998,0.84787178,RAF_C1
62,0.31185946,0.85417885,0.84374422,0.84776121,RAF_C1
63,0.31166175,0.85430896,0.84392852,0.84731895,RAF_C1
1,0.46117714,0.80741465,0.79399300,0.79414040,RAF_C10
2,0.39389729,0.85232520,0.83711076,0.83946931,RAF_C10
3,0.31595117,0.83986992,0.83342546,0.83173025,RAF_C10
4,0.32706434,0.82643902,0.82107979,0.81824213,RAF_C10
5,0.35467839,0.83193499,0.82642347,0.82377005,RAF_C10
6,0.34351909,0.84757721,0.83692646,0.83980101,RAF_C10
7,0.31876925,0.85463417,0.84466559,0.84643447,RAF_C10
8,0.31167829,0.84933335,0.83692646,0.84046435,RAF_C10
9,0.32550821,0.84468293,0.83121431,0.83460474,RAF_C10
10,0.33316755,0.84962600,0.83766353,0.84112769,RAF_C10
11,0.32402682,0.85278046,0.84153306,0.84543949,RAF_C10
12,0.31375387,0.85125202,0.84208584,0.84610283,RAF_C10
13,0.31372759,0.84660161,0.83618945,0.84156990,RAF_C10
14,0.32006437,0.84497559,0.83600515,0.84112769,RAF_C10
15,0.32383129,0.84634149,0.83655792,0.84234381,RAF_C10
16,0.32128528,0.85027641,0.83913767,0.84400219,RAF_C10
17,0.31540453,0.85313821,0.84466559,0.84599227,RAF_C10
18,0.31188825,0.85378861,0.84153306,0.84422332,RAF_C10
19,0.31353253,0.85258538,0.84153306,0.84322828,RAF_C10
20,0.31723666,0.85255283,0.84098029,0.84256494,RAF_C10
21,0.31771404,0.85430896,0.84300721,0.84311777,RAF_C10
22,0.31442630,0.85414636,0.84429705,0.84654504,RAF_C10
23,0.31142130,0.85352844,0.84540260,0.84731895,RAF_C10
24,0.31149843,0.85219514,0.84098029,0.84455502,RAF_C10
25,0.31343582,0.85131705,0.83969045,0.84344941,RAF_C10
26,0.31436515,0.85245526,0.84171736,0.84499723,RAF_C10
27,0.31306601,0.85417885,0.84484982,0.84754008,RAF_C10
28,0.31090185,0.85469919,0.84540260,0.84654504,RAF_C10
29,0.31004506,0.85434145,0.84300721,0.84444445,RAF_C10
30,0.31098437,0.85453659,0.84411275,0.84400219,RAF_C10
31,0.31195700,0.85440648,0.84429705,0.84333885,RAF_C10
32,0.31136921,0.85489428,0.84319144,0.84477609,RAF_C10
33,0.30988532,0.85528457,0.84521836,0.84588170,RAF_C10
34,0.30923140,0.85463417,0.84466559,0.84831399,RAF_C10
35,0.30978182,0.85456908,0.84392852,0.84632391,RAF_C10
36,0.31032157,0.85469919,0.84448129,0.84676617,RAF_C10
37,0.30985487,0.85489428,0.84429705,0.84787178,RAF_C10
38,0.30884105,0.85626018,0.84411275,0.84610283,RAF_C10
39,0.30843318,0.85528457,0.84374422,0.84477609,RAF_C10
40,0.30881673,0.85531706,0.84411275,0.84400219,RAF_C10
41,0.30899119,0.85541463,0.84355998,0.84521836,RAF_C10
42,0.30838987,0.85635775,0.84319144,0.84665561,RAF_C10
43,0.30771959,0.85544717,0.84355998,0.84665561,RAF_C10
44,0.30768916,0.85479677,0.84355998,0.84842455,RAF_C10
45,0.30790016,0.85489428,0.84374422,0.84787178,RAF_C10
46,0.30763593,0.85619509,0.84300721,0.84610283,RAF_C10
47,0.30704671,0.85655284,0.84411275,0.84654504,RAF_C10
48,0.30680808,0.85635775,0.84263867,0.84510779,RAF_C10
1,0.45602342,0.80682927,0.79307169,0.79347706,RAF_C20
2,0.39485541,0.85203254,0.83784777,0.84002209,RAF_C20
3,0.31588396,0.83977234,0.83416253,0.83161968,RAF_C20
4,0.32690218,0.82595122,0.82089549,0.81813157,RAF_C20
5,0.35475525,0.83079672,0.82531786,0.82332778,RAF_C20
6,0.34407949,0.84686178,0.83471531,0.83935875,RAF_C20
7,0.31937945,0.85469919,0.84540260,0.84577113,RAF_C20
8,0.31155226,0.84982115,0.83692646,0.84046435,RAF_C20
9,0.32488111,0.84484553,0.83158284,0.83515757,RAF_C20
10,0.33321512,0.84959352,0.83692646,0.84145939,RAF_C20
11,0.32473192,0.85304064,0.84134883,0.84532893,RAF_C20
12,0.31421670,0.85115445,0.84263867,0.84521836,RAF_C20
13,0.31352293,0.84686178,0.83729500,0.84123826,RAF_C20
14,0.31962097,0.84491056,0.83600515,0.84145939,RAF_C20
15,0.32376882,0.84601629,0.83618945,0.84234381,RAF_C20
16,0.32178405,0.84982115,0.83895338,0.84322828,RAF_C20
17,0.31606233,0.85310566,0.84429705,0.84698731,RAF_C20
18,0.31208804,0.85391867,0.84190160,0.84521836,RAF_C20
19,0.31310633,0.85287803,0.84190160,0.84367055,RAF_C20
20,0.31676775,0.85255283,0.84116453,0.84300721,RAF_C20
21,0.31783685,0.85359347,0.84392852,0.84267551,RAF_C20
22,0.31496131,0.85443902,0.84392852,0.84632391,RAF_C20
23,0.31170744,0.85369104,0.84558690,0.84798229,RAF_C20
24,0.31128410,0.85219514,0.84153306,0.84433389,RAF_C20
25,0.31307980,0.85108942,0.83950615,0.84333885,RAF_C20
26,0.31432414,0.85206503,0.84134883,0.84422332,RAF_C20
27,0.31339726,0.85382116,0.84466559,0.84776121,RAF_C20
28,0.31124657,0.85430896,0.84558690,0.84643447,RAF_C20
29,0.31005409,0.85463417,0.84319144,0.84444445,RAF_C20
30,0.31071797,0.85443902,0.84392852,0.84355998,RAF_C20
31,0.31183544,0.85417885,0.84411275,0.84355998,RAF_C20
32,0.31158775,0.85473168,0.84337574,0.84477609,RAF_C20
33,0.31017366,0.85538208,0.84540260,0.84621340,RAF_C20
34,0.30926538,0.85453659,0.84429705,0.84886676,RAF_C20
35,0.30963528,0.85476422,0.84355998,0.84665561,RAF_C20
36,0.31027964,0.85499185,0.84411275,0.84687674,RAF_C20
37,0.31003278,0.85486180,0.84374422,0.84853512,RAF_C20
38,0.30905268,0.85600001,0.84466559,0.84621340,RAF_C20
39,0.30846116,0.85557723,0.84282291,0.84521836,RAF_C20
40,0.30872449,0.85525203,0.84429705,0.84389168,RAF_C20
41,0.30901897,0.85534960,0.84429705,0.84488666,RAF_C20
42,0.30856588,0.85661787,0.84355998,0.84632391,RAF_C20
43,0.30783671,0.85609758,0.84355998,0.84643447,RAF_C20
44,0.30765623,0.85518700,0.84337574,0.84820342,RAF_C20
45,0.30787292,0.85489428,0.84337574,0.84875619,RAF_C20
46,0.30774206,0.85609758,0.84411275,0.84687674,RAF_C20
47,0.30717689,0.85687804,0.84429705,0.84654504,RAF_C20
48,0.30681384,0.85642278,0.84282291,0.84555000,RAF_C20
1,0.46201995,0.80686182,0.79307169,0.79347706,RAF_C30
2,0.39477047,0.85209757,0.83784777,0.84013265,RAF_C30
3,0.31694806,0.84039026,0.83489960,0.83206189,RAF_C30
4,0.32546514,0.82608128,0.82126403,0.81791043,RAF_C30
5,0.35402402,0.83034146,0.82458079,0.82244337,RAF_C30
6,0.34492660,0.84617889,0.83618945,0.83792150,RAF_C30
7,0.32047847,0.85408127,0.84577113,0.84621340,RAF_C30
8,0.31138268,0.85021138,0.83692646,0.84145939,RAF_C30
9,0.32380390,0.84517074,0.83158284,0.83571035,RAF_C30
10,0.33306020,0.84926832,0.83655792,0.84046435,RAF_C30
11,0.32556847,0.85333335,0.84042752,0.84532893,RAF_C30
12,0.31481415,0.85125202,0.84245437,0.84499723,RAF_C30
13,0.31333730,0.84757721,0.83729500,0.84156990,RAF_C30
14,0.31914288,0.84484553,0.83618945,0.84101713,RAF_C30
15,0.32362100,0.84588617,0.83618945,0.84212273,RAF_C30
16,0.32212931,0.84913820,0.83840060,0.84322828,RAF_C30
17,0.31656891,0.85265040,0.84429705,0.84621340,RAF_C30
18,0.31230837,0.85417885,0.84282291,0.84555000,RAF_C30
19,0.31292054,0.85294306,0.84208584,0.84333885,RAF_C30
20,0.31653601,0.85252035,0.84153306,0.84333885,RAF_C30
21,0.31793651,0.85333335,0.84392852,0.84300721,RAF_C30
22,0.31529942,0.85482925,0.84374422,0.84566057,RAF_C30
23,0.31194139,0.85385364,0.84613967,0.84787178,RAF_C30
24,0.31127548,0.85235775,0.84098029,0.84433389,RAF_C30
25,0.31297848,0.85121953,0.83969045,0.84300721,RAF_C30
26,0.31433341,0.85196745,0.84153306,0.84422332,RAF_C30
27,0.31355697,0.85385364,0.84411275,0.84776121,RAF_C30
28,0.31142765,0.85424387,0.84613967,0.84621340,RAF_C30
29,0.31011567,0.85486180,0.84319144,0.84433389,RAF_C30
30,0.31067520,0.85427642,0.84392852,0.84378111,RAF_C30
31,0.31182736,0.85430896,0.84411275,0.84344941,RAF_C30
32,0.31168571,0.85495937,0.84300721,0.84411275,RAF_C30
33,0.31030101,0.85525203,0.84521836,0.84610283,RAF_C30
34,0.30932462,0.85466665,0.84411275,0.84864569,RAF_C30
35,0.30963123,0.85463417,0.84337574,0.84687674,RAF_C30
36,0.31029949,0.85489428,0.84392852,0.84665561,RAF_C30
37,0.31011567,0.85469919,0.84411275,0.84853512,RAF_C30
38,0.30914932,0.85586989,0.84466559,0.84654504,RAF_C30
39,0.30850732,0.85567480,0.84319144,0.84521836,RAF_C30
40,0.30874068,0.85518700,0.84411275,0.84411275,RAF_C30
41,0.30906671,0.85531706,0.84392852,0.84477609,RAF_C30
42,0.30865029,0.85661787,0.84355998,0.84621340,RAF_C30
43,0.30790839,0.85609758,0.84355998,0.84610283,RAF_C30
44,0.30770305,0.85492682,0.84337574,0.84820342,RAF_C30
45,0.30793324,0.85486180,0.84337574,0.84853512,RAF_C30
46,0.30783367,0.85603249,0.84429705,0.84720838,RAF_C30
47,0.30727485,0.85665041,0.84411275,0.84632391,RAF_C30
48,0.30689654,0.85635775,0.84282291,0.84543949,RAF_C30
1,0.30814627,0.81014633,0.80633867,0.80541736,RAF_A20
2,0.40271920,0.84640652,0.83305693,0.83571035,RAF_A20
3,0.32514197,0.83265042,0.81886864,0.82111663,RAF_A20
4,0.36316943,0.85193497,0.83545238,0.84068549,RAF_A20
5,0.31938404,0.85333335,0.84134883,0.84543949,RAF_A20
6,0.31200007,0.84426016,0.83526808,0.83637369,RAF_A20
7,0.32675600,0.84175611,0.83213562,0.83416253,RAF_A20
8,0.33228618,0.84458536,0.83508384,0.83792150,RAF_A20
9,0.32763147,0.84881300,0.83600515,0.84234381,RAF_A20
10,0.32128650,0.85141462,0.83711076,0.84267551,RAF_A20
11,0.31938520,0.85060161,0.83600515,0.84134883,RAF_A20
12,0.32179955,0.85108942,0.83434677,0.84179103,RAF_A20
13,0.32402006,0.85235775,0.83784777,0.84378111,RAF_A20
14,0.32255152,0.85404879,0.84208584,0.84433389,RAF_A20
15,0.31820837,0.85456908,0.84337574,0.84621340,RAF_A20
16,0.31433615,0.85424387,0.84208584,0.84709787,RAF_A20
17,0.31323117,0.85121953,0.84116453,0.84378111,RAF_A20
18,0.31448194,0.85141462,0.84116453,0.84311777,RAF_A20
19,0.31585255,0.85190243,0.84171736,0.84212273,RAF_A20
20,0.31558785,0.85138214,0.84190160,0.84355998,RAF_A20
21,0.31393674,0.85229266,0.84079599,0.84588170,RAF_A20
22,0.31260008,0.85456908,0.84282291,0.84389168,RAF_A20
23,0.31272697,0.85401624,0.84098029,0.84389168,RAF_A20
24,0.31366929,0.85434145,0.84190160,0.84400219,RAF_A20
25,0.31377569,0.85424387,0.84466559,0.84433389,RAF_A20
26,0.31246403,0.85492682,0.84429705,0.84543949,RAF_A20
27,0.31084222,0.85531706,0.84521836,0.84577113,RAF_A20
28,0.31028074,0.85447156,0.84227014,0.84665561,RAF_A20
29,0.31077236,0.85437399,0.84134883,0.84654504,RAF_A20
30,0.31113434,0.85508943,0.84263867,0.84754008,RAF_A20
31,0.31066012,0.85573983,0.84392852,0.84599227,RAF_A20
32,0.30987886,0.85665041,0.84319144,0.84566057,RAF_A20
33,0.30965704,0.85541463,0.84227014,0.84599227,RAF_A20
34,0.30996230,0.85534960,0.84245437,0.84566057,RAF_A20
35,0.30996266,0.85583740,0.84171736,0.84477609,RAF_A20
36,0.30929053,0.85668296,0.84245437,0.84577113,RAF_A20
37,0.30852762,0.85583740,0.84392852,0.84754008,RAF_A20
38,0.30828163,0.85600001,0.84337574,0.84676617,RAF_A20
39,0.30833337,0.85616261,0.84429705,0.84676617,RAF_A20
40,0.30809712,0.85557723,0.84392852,0.84687674,RAF_A20
41,0.30756092,0.85671544,0.84466559,0.84521836,RAF_A20
42,0.30725443,0.85697562,0.84484982,0.84588170,RAF_A20
43,0.30731478,0.85639024,0.84429705,0.84599227,RAF_A20
44,0.30724257,0.85684556,0.84392852,0.84599227,RAF_A20
45,0.30679616,0.85704064,0.84484982,0.84621340,RAF_A20
46,0.30639353,0.85635775,0.84263867,0.84599227,RAF_A20
47,0.30627814,0.85645527,0.84337574,0.84599227,RAF_A20
48,0.30610117,0.85671544,0.84245437,0.84510779,RAF_A20
49,0.30568564,0.85739839,0.84300721,0.84510779,RAF_A20
50,0.30538791,0.85788620,0.84116453,0.84532893,RAF_A20
51,0.30532095,0.85752845,0.84098029,0.84555000,RAF_A20
52,0.30510500,0.85824388,0.84227014,0.84510779,RAF_A20
1,0.32616407,0.79882926,0.79565138,0.79557765,RAF_A30
2,0.40403861,0.82780486,0.82310671,0.82177997,RAF_A30
3,0.34673882,0.85336584,0.84282291,0.84654504,RAF_A30
4,0.31689560,0.84377235,0.83213562,0.83394140,RAF_A30
5,0.35344404,0.84826016,0.83618945,0.83858484,RAF_A30
6,0.34313363,0.85385364,0.84448129,0.84698731,RAF_A30
7,0.32020748,0.84884554,0.83858484,0.84422332,RAF_A30
8,0.31771994,0.84078050,0.83489960,0.83604199,RAF_A30
9,0.32679319,0.83726829,0.83287269,0.83040357,RAF_A30
10,0.33239654,0.83873171,0.83360970,0.83139855,RAF_A30
11,0.32934290,0.84419513,0.83766353,0.83770037,RAF_A30
12,0.32150516,0.85056913,0.84208584,0.84510779,RAF_A30
13,0.31583270,0.85219514,0.84245437,0.84488666,RAF_A30
14,0.31628683,0.85362601,0.84245437,0.84333885,RAF_A30
15,0.32042104,0.85206503,0.84245437,0.84300721,RAF_A30
16,0.32239279,0.85310566,0.84245437,0.84267551,RAF_A30
17,0.31965014,0.85424387,0.84521836,0.84499723,RAF_A30
18,0.31509903,0.85385364,0.84300721,0.84632391,RAF_A30
19,0.31283745,0.85281301,0.84263867,0.84676617,RAF_A30
20,0.31401807,0.85167480,0.84079599,0.84621340,RAF_A30
21,0.31636420,0.85160977,0.84024322,0.84588170,RAF_A30
22,0.31701753,0.85248780,0.84116453,0.84654504,RAF_A30
23,0.31529146,0.85404879,0.84300721,0.84709787,RAF_A30
24,0.31288967,0.85570729,0.84484982,0.84599227,RAF_A30
25,0.31200522,0.85443902,0.84374422,0.84499723,RAF_A30
26,0.31302211,0.85421139,0.84098029,0.84367055,RAF_A30
27,0.31410843,0.85414636,0.84245437,0.84444445,RAF_A30
28,0.31356174,0.85534960,0.84392852,0.84521836,RAF_A30
29,0.31191045,0.85531706,0.84503406,0.84499723,RAF_A30
30,0.31095675,0.85515445,0.84300721,0.84510779,RAF_A30
31,0.31138858,0.85463417,0.84227014,0.84588170,RAF_A30
32,0.31210896,0.85456908,0.84208584,0.84577113,RAF_A30
33,0.31185395,0.85502440,0.84466559,0.84599227,RAF_A30
34,0.31069461,0.85567480,0.84392852,0.84687674,RAF_A30
35,0.30979240,0.85600001,0.84448129,0.84466559,RAF_A30
36,0.30990234,0.85567480,0.84448129,0.84444445,RAF_A30
37,0.31032997,0.85541463,0.84429705,0.84444445,RAF_A30
38,0.31001690,0.85632521,0.84374422,0.84577113,RAF_A30
39,0.30915272,0.85619509,0.84411275,0.84676617,RAF_A30
40,0.30873078,0.85482925,0.84374422,0.84676617,RAF_A30
41,0.30892196,0.85525203,0.84466559,0.84687674,RAF_A30
42,0.30894017,0.85534960,0.84503406,0.84698731,RAF_A30
