Epoch,Train Loss,Train Acc,Test Acc,Method
443,0.17601326,0.94198412,0.93032342,RAF_C10
444,0.17586549,0.94196332,0.93024027,RAF_C10
445,0.17591888,0.94175541,0.93040657,RAF_C10
446,0.17611122,0.94188017,0.92974144,RAF_C10
447,0.17629127,0.94169307,0.93061447,RAF_C10
448,0.17653202,0.94179702,0.92965829,RAF_C10
449,0.17653899,0.94172424,0.93065602,RAF_C10
450,0.17661187,0.94192171,0.92990768,RAF_C10
451,0.17629442,0.94184899,0.93044817,RAF_C10
452,0.17605658,0.94203609,0.93019873,RAF_C10
453,0.17576289,0.94200486,0.93024027,RAF_C10
454,0.17564483,0.94197369,0.93015712,RAF_C10
455,0.17567916,0.94196332,0.92990768,RAF_C10
456,0.17581134,0.94190097,0.93040657,RAF_C10
457,0.17602970,0.94200486,0.92961669,RAF_C10
458,0.17614876,0.94176584,0.93065602,RAF_C10
459,0.17639329,0.94188017,0.92953354,RAF_C10
460,0.17629053,0.94188017,0.93044817,RAF_C10
461,0.17629491,0.94205683,0.92961669,RAF_C10
462,0.17601274,0.94197369,0.93019873,RAF_C10
463,0.17571788,0.94211924,0.92999083,RAF_C10
464,0.17549650,0.94206727,0.93003243,RAF_C10
465,0.17541131,0.94211924,0.93019873,RAF_C10
466,0.17544578,0.94210881,0.92990768,RAF_C10
467,0.17559014,0.94204646,0.93073916,RAF_C10
468,0.17579544,0.94205683,0.92945039,RAF_C10
469,0.17592493,0.94177622,0.93057287,RAF_C10
470,0.17623101,0.94204646,0.92936724,RAF_C10
471,0.17625843,0.94182819,0.93073916,RAF_C10
472,0.17646183,0.94222313,0.92945039,RAF_C10
473,0.17602931,0.94202566,0.93053132,RAF_C10
474,0.17572826,0.94223356,0.92986614,RAF_C10
475,0.17533471,0.94218159,0.93024027,RAF_C10
476,0.17516609,0.94219196,0.93019873,RAF_C10
477,0.17525089,0.94224393,0.92982459,RAF_C10
478,0.17548077,0.94196332,0.93036503,RAF_C10
479,0.17581245,0.94221276,0.92940885,RAF_C10
480,0.17592025,0.94181782,0.93053132,RAF_C10
481,0.17619959,0.94222313,0.92915940,RAF_C10
482,0.17589182,0.94200486,0.93019873,RAF_C10
483,0.17570375,0.94230628,0.92969984,RAF_C10
484,0.17530374,0.94220233,0.93015712,RAF_C10
485,0.17502710,0.94222313,0.92982459,RAF_C10
486,0.17496817,0.94232708,0.92994928,RAF_C10
487,0.17504793,0.94216079,0.93040657,RAF_C10
488,0.17523828,0.94232708,0.92965829,RAF_C10
489,0.17538334,0.94208801,0.93053132,RAF_C10
490,0.17560956,0.94234788,0.92915940,RAF_C10
491,0.17557232,0.94201529,0.93032342,RAF_C10
492,0.17567267,0.94244140,0.92924255,RAF_C10
493,0.17540400,0.94215041,0.93053132,RAF_C10
494,0.17523684,0.94243103,0.92990768,RAF_C10
495,0.17491931,0.94228548,0.92999083,RAF_C10
496,0.17474505,0.94241023,0.93019873,RAF_C10
497,0.17470258,0.94241023,0.93015712,RAF_C10
498,0.17475466,0.94231671,0.92994928,RAF_C10
499,0.17491022,0.94241023,0.92940885,RAF_C10
500,0.17509770,0.94213998,0.93015712,RAF_C10
501,0.17542264,0.94246221,0.92878520,RAF_C10
502,0.17560944,0.94188017,0.93069762,RAF_C10
503,0.17619427,0.94229591,0.92849422,RAF_C10
504,0.17593069,0.94194251,0.93053132,RAF_C10
505,0.17590536,0.94250375,0.92945039,RAF_C10
506,0.17503321,0.94244140,0.92990768,RAF_C10
507,0.17455722,0.94227511,0.92986614,RAF_C10
508,0.17456062,0.94252455,0.92969984,RAF_C10
509,0.17488833,0.94222313,0.93048972,RAF_C10
510,0.17541765,0.94257653,0.92907625,RAF_C10
511,0.17533961,0.94219196,0.93015712,RAF_C10
512,0.17521812,0.94248301,0.92945039,RAF_C10
513,0.17470536,0.94247258,0.92986614,RAF_C10
514,0.17439485,0.94261807,0.92978299,RAF_C10
515,0.17433067,0.94260770,0.92969984,RAF_C10
516,0.17446162,0.94242060,0.92999083,RAF_C10
517,0.17471841,0.94253492,0.92949200,RAF_C10
518,0.17485930,0.94237906,0.93028188,RAF_C10
519,0.17510757,0.94257653,0.92903465,RAF_C10
520,0.17493105,0.94232708,0.92999083,RAF_C10
521,0.17480846,0.94270122,0.92957515,RAF_C10
522,0.17449884,0.94250375,0.92982459,RAF_C10
523,0.17427117,0.94268048,0.92990768,RAF_C10
524,0.17413236,0.94269085,0.92978299,RAF_C10
525,0.17409146,0.94263887,0.92999083,RAF_C10
526,0.17413130,0.94274282,0.92978299,RAF_C10
527,0.17422372,0.94251418,0.93003243,RAF_C10
528,0.17439073,0.94286752,0.92928410,RAF_C10
529,0.17453481,0.94238943,0.93003243,RAF_C10
530,0.17487600,0.94253492,0.92903465,RAF_C10
531,0.17509383,0.94219196,0.93053132,RAF_C10
532,0.17546560,0.94272202,0.92907625,RAF_C10
533,0.17511363,0.94243103,0.93065602,RAF_C10
534,0.17497128,0.94280517,0.92953354,RAF_C10
535,0.17427936,0.94282597,0.92949200,RAF_C10
536,0.17392546,0.94273239,0.92986614,RAF_C10
537,0.17390819,0.94275320,0.92953354,RAF_C10
538,0.17420401,0.94239986,0.92994928,RAF_C10
539,0.17462637,0.94277400,0.92936724,RAF_C10
540,0.17471696,0.94241023,0.93065602,RAF_C10
541,0.17490999,0.94287795,0.92945039,RAF_C10
542,0.17439434,0.94254535,0.92953354,RAF_C10
543,0.17406131,0.94288832,0.92949200,RAF_C10
544,0.17376278,0.94296110,0.92974144,RAF_C10
545,0.17365627,0.94276363,0.92953354,RAF_C10
546,0.17377160,0.94290912,0.92945039,RAF_C10
547,0.17399836,0.94252455,0.93019873,RAF_C10
548,0.17432873,0.94282597,0.92915940,RAF_C10
549,0.17447385,0.94251418,0.93065602,RAF_C10
550,0.17481133,0.94283634,0.92878520,RAF_C10
551,0.17460544,0.94256616,0.93036503,RAF_C10
552,0.17463523,0.94294029,0.92911780,RAF_C10
553,0.17417957,0.94286752,0.92999083,RAF_C10
554,0.17373887,0.94302344,0.92949200,RAF_C10
555,0.17350088,0.94304425,0.92957515,RAF_C10
556,0.17348436,0.94284678,0.92994928,RAF_C10
557,0.17368884,0.94314814,0.92974144,RAF_C10
558,0.17393045,0.94259733,0.93007398,RAF_C10
559,0.17422679,0.94288832,0.92907625,RAF_C10
560,0.17418148,0.94270122,0.93007398,RAF_C10
561,0.17423385,0.94311696,0.92936724,RAF_C10
562,0.17389160,0.94286752,0.92994928,RAF_C10
563,0.17369251,0.94322091,0.92982459,RAF_C10
564,0.17338578,0.94309622,0.92957515,RAF_C10
565,0.17322305,0.94309622,0.92978299,RAF_C10
566,0.17321055,0.94333524,0.92961669,RAF_C10
567,0.17328261,0.94300264,0.92965829,RAF_C10
568,0.17345650,0.94317931,0.92945039,RAF_C10
569,0.17362928,0.94285715,0.92994928,RAF_C10
570,0.17392246,0.94309622,0.92895150,RAF_C10
571,0.17401809,0.94275320,0.93015712,RAF_C10
572,0.17445236,0.94291949,0.92882681,RAF_C10
573,0.17428334,0.94283634,0.93015712,RAF_C10
574,0.17430973,0.94315857,0.92907625,RAF_C10
575,0.17368414,0.94308579,0.93003243,RAF_C10
576,0.17325188,0.94340801,0.92957515,RAF_C10
577,0.17298163,0.94332486,0.92957515,RAF_C10
578,0.17297049,0.94303381,0.93003243,RAF_C10
579,0.17317741,0.94330406,0.92945039,RAF_C10
580,0.17339772,0.94297147,0.92982459,RAF_C10
581,0.17375219,0.94312739,0.92870212,RAF_C10
582,0.17375709,0.94299227,0.92994928,RAF_C10
583,0.17397144,0.94324172,0.92857736,RAF_C10
584,0.17368536,0.94296110,0.92982459,RAF_C10
585,0.17355496,0.94341838,0.92957515,RAF_C10
586,0.17312665,0.94322091,0.93007398,RAF_C10
587,0.17286488,0.94350153,0.92986614,RAF_C10
588,0.17270923,0.94356388,0.92982459,RAF_C10
589,0.17268763,0.94332486,0.93003243,RAF_C10
590,0.17277731,0.94351190,0.92990768,RAF_C10
591,0.17292677,0.94310659,0.92990768,RAF_C10
592,0.17321026,0.94334561,0.92874366,RAF_C10
593,0.17343059,0.94297147,0.92990768,RAF_C10
594,0.17396712,0.94310659,0.92795378,RAF_C10
595,0.17407452,0.94289869,0.93036503,RAF_C10
596,0.17453229,0.94333524,0.92857736,RAF_C10
597,0.17375222,0.94307542,0.93011558,RAF_C10
598,0.17324197,0.94361585,0.92969984,RAF_C10
599,0.17260741,0.94363666,0.93011558,RAF_C10
600,0.17250419,0.94316894,0.92994928,RAF_C10
601,0.17284362,0.94340801,0.92861897,RAF_C10
602,0.17323171,0.94302344,0.92999083,RAF_C10
603,0.17378286,0.94348073,0.92812008,RAF_C10
604,0.17354997,0.94305462,0.93015712,RAF_C10
605,0.17348869,0.94350153,0.92928410,RAF_C10
606,0.17278138,0.94353271,0.92961669,RAF_C10
607,0.17238736,0.94352233,0.92986614,RAF_C10
608,0.17228943,0.94367820,0.92982459,RAF_C10
609,0.17243446,0.94331443,0.92961669,RAF_C10
610,0.17276713,0.94351190,0.92870212,RAF_C10
611,0.17298461,0.94327289,0.92994928,RAF_C10
612,0.17323871,0.94359505,0.92895150,RAF_C10
613,0.17300002,0.94326246,0.92999083,RAF_C10
614,0.17291155,0.94364703,0.92936724,RAF_C10
615,0.17252599,0.94367820,0.92974144,RAF_C10
616,0.17227085,0.94384450,0.92994928,RAF_C10
617,0.17210232,0.94385493,0.92982459,RAF_C10
618,0.17202903,0.94365746,0.92986614,RAF_C10
619,0.17203882,0.94381332,0.92969984,RAF_C10
620,0.17209896,0.94361585,0.92986614,RAF_C10
621,0.17224878,0.94357431,0.92915940,RAF_C10
622,0.17242737,0.94335604,0.92986614,RAF_C10
623,0.17287259,0.94357431,0.92782903,RAF_C10
624,0.17328732,0.94298184,0.93032342,RAF_C10
625,0.17416081,0.94336641,0.92737174,RAF_C10
626,0.17391042,0.94316894,0.93061447,RAF_C10
627,0.17419417,0.94362622,0.92853582,RAF_C10
628,0.17273377,0.94376135,0.92978299,RAF_C10
629,0.17193460,0.94364703,0.92986614,RAF_C10
630,0.17200555,0.94365746,0.92866051,RAF_C10
631,0.17265721,0.94327289,0.93019873,RAF_C10
632,0.17362215,0.94337684,0.92753804,RAF_C10
633,0.17310019,0.94358468,0.92999083,RAF_C10
634,0.17248183,0.94395882,0.92969984,RAF_C10
635,0.17181946,0.94392765,0.92978299,RAF_C10
636,0.17172933,0.94363666,0.92999083,RAF_C10
637,0.17211951,0.94369900,0.92816162,RAF_C10
638,0.17252851,0.94341838,0.92994928,RAF_C10
639,0.17287083,0.94378215,0.92832792,RAF_C10
640,0.17246294,0.94371980,0.93015712,RAF_C10
641,0.17220524,0.94390690,0.92949200,RAF_C10
642,0.17173734,0.94393808,0.92986614,RAF_C10
643,0.17150581,0.94387567,0.92990768,RAF_C10
644,0.17154294,0.94401079,0.92924255,RAF_C10
645,0.17174724,0.94369900,0.92986614,RAF_C10
646,0.17210954,0.94376135,0.92799532,RAF_C10
647,0.17232057,0.94351190,0.92999083,RAF_C10
648,0.17264757,0.94374061,0.92799532,RAF_C10
649,0.17241806,0.94363666,0.92990768,RAF_C10
650,0.17232575,0.94393808,0.92928410,RAF_C10
651,0.17178412,0.94397962,0.92986614,RAF_C10
652,0.17143492,0.94409394,0.92953354,RAF_C10
653,0.17127000,0.94414592,0.92949200,RAF_C10
654,0.17130485,0.94389647,0.92965829,RAF_C10
655,0.17149784,0.94401079,0.92878520,RAF_C10
656,0.17171048,0.94366783,0.92982459,RAF_C10
657,0.17239122,0.94368863,0.92770433,RAF_C10
658,0.17266002,0.94341838,0.93053132,RAF_C10
659,0.17325872,0.94349116,0.92770433,RAF_C10
660,0.17277414,0.94355351,0.93015712,RAF_C10
661,0.17275044,0.94384450,0.92874366,RAF_C10
662,0.17190403,0.94404197,0.92982459,RAF_C10
663,0.17124918,0.94404197,0.92986614,RAF_C10
664,0.17111287,0.94409394,0.92903465,RAF_C10
665,0.17153078,0.94387567,0.92994928,RAF_C10
666,0.17236349,0.94365746,0.92708075,RAF_C10
667,0.17264512,0.94361585,0.93044817,RAF_C10
668,0.17262001,0.94428104,0.92845267,RAF_C10
669,0.17175345,0.94407314,0.92994928,RAF_C10
670,0.17127523,0.94414592,0.92932570,RAF_C10
671,0.17094174,0.94416672,0.92953354,RAF_C10
672,0.17097999,0.94403160,0.92978299,RAF_C10
673,0.17126016,0.94410437,0.92841107,RAF_C10
674,0.17138571,0.94408357,0.92974144,RAF_C10
675,0.17144647,0.94413555,0.92828637,RAF_C10
676,0.17143014,0.94406277,0.92978299,RAF_C10
677,0.17155215,0.94413555,0.92836952,RAF_C10
678,0.17141639,0.94409394,0.92982459,RAF_C10
679,0.17118299,0.94419789,0.92903465,RAF_C10
680,0.17090027,0.94418752,0.92949200,RAF_C10
681,0.17078471,0.94433302,0.92936724,RAF_C10
682,0.17066485,0.94423944,0.92928410,RAF_C10
683,0.17063858,0.94433302,0.92974144,RAF_C10
684,0.17071950,0.94422907,0.92899311,RAF_C10
685,0.17075402,0.94427067,0.92978299,RAF_C10
686,0.17082849,0.94423944,0.92845267,RAF_C10
687,0.17092799,0.94418752,0.92965829,RAF_C10
688,0.17118323,0.94396925,0.92795378,RAF_C10
689,0.17170674,0.94386530,0.93044817,RAF_C10
690,0.17193283,0.94397962,0.92703915,RAF_C10
691,0.17193334,0.94406277,0.92999083,RAF_C10
692,0.17190588,0.94411474,0.92820323,RAF_C10
693,0.17123058,0.94436419,0.92961669,RAF_C10
694,0.17075373,0.94443697,0.92915940,RAF_C10
695,0.17040713,0.94421870,0.92907625,RAF_C10
696,0.17053054,0.94422907,0.92978299,RAF_C10
697,0.17065303,0.94435382,0.92774588,RAF_C10
698,0.17104705,0.94416672,0.93036503,RAF_C10
699,0.17150618,0.94402122,0.92716390,RAF_C10
700,0.17146471,0.94411474,0.93015712,RAF_C10
701,0.17143787,0.94452006,0.92807847,RAF_C10
702,0.17104264,0.94421870,0.92999083,RAF_C10
703,0.17093174,0.94435382,0.92836952,RAF_C10
704,0.17048582,0.94457203,0.92965829,RAF_C10
705,0.17028241,0.94464481,0.92924255,RAF_C10
706,0.17011848,0.94434339,0.92874366,RAF_C10
707,0.17022985,0.94441617,0.92965829,RAF_C10
708,0.17028990,0.94449931,0.92832792,RAF_C10
709,0.17049901,0.94437456,0.93003243,RAF_C10
710,0.17077635,0.94416672,0.92724705,RAF_C10
711,0.17093079,0.94419789,0.93015712,RAF_C10
712,0.17132346,0.94434339,0.92728859,RAF_C10
713,0.17129976,0.94403160,0.93048972,RAF_C10
714,0.17178018,0.94420826,0.92753804,RAF_C10
715,0.17114773,0.94447851,0.92994928,RAF_C10
716,0.17069910,0.94447851,0.92857736,RAF_C10
717,0.17014931,0.94455129,0.92936724,RAF_C10
718,0.16991889,0.94464481,0.92907625,RAF_C10
719,0.16991511,0.94469678,0.92853582,RAF_C10
720,0.17011227,0.94433302,0.93003243,RAF_C10
721,0.17047706,0.94441617,0.92733020,RAF_C10
722,0.17070200,0.94422907,0.92999083,RAF_C10
723,0.17119163,0.94423944,0.92703915,RAF_C10
724,0.17114976,0.94407314,0.93053132,RAF_C10
725,0.17159685,0.94438499,0.92720544,RAF_C10
726,0.17095360,0.94447851,0.92986614,RAF_C10
727,0.17051716,0.94464481,0.92861897,RAF_C10
728,0.16994652,0.94472796,0.92920095,RAF_C10
729,0.16963980,0.94471759,0.92920095,RAF_C10
730,0.16969600,0.94470716,0.92836952,RAF_C10
731,0.16989179,0.94447851,0.93015712,RAF_C10
732,0.17033914,0.94443697,0.92749649,RAF_C10
733,0.17050035,0.94431221,0.93015712,RAF_C10
734,0.17100543,0.94426024,0.92712229,RAF_C10
735,0.17081454,0.94440573,0.93040657,RAF_C10
736,0.17087334,0.94464481,0.92782903,RAF_C10
737,0.17024025,0.94459283,0.92978299,RAF_C10
738,0.16986883,0.94479030,0.92861897,RAF_C10
739,0.16952023,0.94480073,0.92924255,RAF_C10
740,0.16937877,0.94477993,0.92920095,RAF_C10
741,0.16944894,0.94464481,0.92795378,RAF_C10
742,0.16966189,0.94455129,0.93007398,RAF_C10
743,0.17002854,0.94470716,0.92741334,RAF_C10
744,0.17028217,0.94440573,0.93019873,RAF_C10
745,0.17091477,0.94426024,0.92670655,RAF_C10
746,0.17097573,0.94421870,0.93036503,RAF_C10
747,0.17132424,0.94450969,0.92708075,RAF_C10
748,0.17052962,0.94465518,0.92969984,RAF_C10
749,0.17013411,0.94494623,0.92866051,RAF_C10
750,0.16940492,0.94486308,0.92886835,RAF_C10
751,0.16919963,0.94471759,0.92945039,RAF_C10
752,0.16937523,0.94466561,0.92762119,RAF_C10
753,0.16978247,0.94462401,0.93015712,RAF_C10
754,0.17036845,0.94467598,0.92716390,RAF_C10
755,0.17037413,0.94449931,0.93032342,RAF_C10
756,0.17060408,0.94464481,0.92720544,RAF_C10
757,0.17003362,0.94473833,0.92974144,RAF_C10
758,0.16966419,0.94499820,0.92857736,RAF_C10
759,0.16920587,0.94493580,0.92907625,RAF_C10
760,0.16898879,0.94484228,0.92895150,RAF_C10
761,0.16900222,0.94506055,0.92866051,RAF_C10
762,0.16914169,0.94473833,0.92969984,RAF_C10
763,0.16946402,0.94485265,0.92749649,RAF_C10
764,0.16970611,0.94456166,0.93007398,RAF_C10
765,0.17023998,0.94459283,0.92674816,RAF_C10
766,0.17039703,0.94457203,0.93048972,RAF_C10
767,0.17067334,0.94471759,0.92649871,RAF_C10
768,0.17007934,0.94484228,0.92986614,RAF_C10
769,0.16964008,0.94503975,0.92832792,RAF_C10
770,0.16905986,0.94493580,0.92866051,RAF_C10
771,0.16878195,0.94489425,0.92920095,RAF_C10
772,0.16885233,0.94484228,0.92778748,RAF_C10
773,0.16913934,0.94477993,0.93003243,RAF_C10
774,0.16958006,0.94500858,0.92699760,RAF_C10
775,0.16977893,0.94461364,0.93003243,RAF_C10
776,0.17029509,0.94462401,0.92654026,RAF_C10
777,0.17004651,0.94485265,0.93011558,RAF_C10
778,0.16993360,0.94509172,0.92799532,RAF_C10
779,0.16929449,0.94489425,0.92969984,RAF_C10
780,0.16896054,0.94527882,0.92870212,RAF_C10
781,0.16863164,0.94511253,0.92857736,RAF_C10
782,0.16856129,0.94508135,0.92932570,RAF_C10
783,0.16861923,0.94513327,0.92812008,RAF_C10
784,0.16882001,0.94486308,0.92940885,RAF_C10
785,0.16915332,0.94496697,0.92708075,RAF_C10
786,0.16954042,0.94475913,0.93015712,RAF_C10
787,0.17012092,0.94485265,0.92678970,RAF_C10
788,0.17023791,0.94467598,0.93028188,RAF_C10
789,0.17090297,0.94470716,0.92666501,RAF_C10
790,0.17012353,0.94492543,0.93003243,RAF_C10
791,0.16952927,0.94526839,0.92820323,RAF_C10
792,0.16868144,0.94520605,0.92882681,RAF_C10
793,0.16839759,0.94506055,0.92928410,RAF_C10
794,0.16865076,0.94512290,0.92774588,RAF_C10
795,0.16906315,0.94491506,0.92990768,RAF_C10
796,0.16973320,0.94480073,0.92641556,RAF_C10
797,0.16964903,0.94489425,0.92994928,RAF_C10
798,0.16973446,0.94509172,0.92757964,RAF_C10
799,0.16905931,0.94508135,0.92945039,RAF_C10
800,0.16862136,0.94537234,0.92849422,RAF_C10
801,0.16826770,0.94535154,0.92857736,RAF_C10
802,0.16817659,0.94523722,0.92945039,RAF_C10
803,0.16829747,0.94527882,0.92778748,RAF_C10
804,0.16852954,0.94506055,0.92957515,RAF_C10
805,0.16890024,0.94516450,0.92691445,RAF_C10
806,0.16915497,0.94497740,0.92978299,RAF_C10
807,0.16971946,0.94493580,0.92683131,RAF_C10
808,0.16953474,0.94505012,0.93003243,RAF_C10
809,0.16962603,0.94508135,0.92695600,RAF_C10
810,0.16895916,0.94513327,0.92928410,RAF_C10
811,0.16850163,0.94545549,0.92832792,RAF_C10
812,0.16810833,0.94538271,0.92874366,RAF_C10
813,0.16794634,0.94532037,0.92911780,RAF_C10
814,0.16801280,0.94539315,0.92795378,RAF_C10
815,0.16822256,0.94513327,0.92949200,RAF_C10
816,0.16854466,0.94532037,0.92691445,RAF_C10
817,0.16873790,0.94522685,0.92969984,RAF_C10
818,0.16923238,0.94518524,0.92662340,RAF_C10
819,0.16933890,0.94500858,0.92982459,RAF_C10
820,0.16985434,0.94521642,0.92654026,RAF_C10
821,0.16924389,0.94532037,0.92957515,RAF_C10
822,0.16885753,0.94531000,0.92795378,RAF_C10
823,0.16812389,0.94539315,0.92903465,RAF_C10
824,0.16776127,0.94546586,0.92874366,RAF_C10
825,0.16774258,0.94549704,0.92787063,RAF_C10
826,0.16796577,0.94528919,0.92953354,RAF_C10
827,0.16837095,0.94535154,0.92687285,RAF_C10
828,0.16866356,0.94523722,0.92969984,RAF_C10
829,0.16935982,0.94508135,0.92591667,RAF_C10
830,0.16935103,0.94509172,0.92978299,RAF_C10
831,0.16951375,0.94534117,0.92678970,RAF_C10
832,0.16871703,0.94538271,0.92953354,RAF_C10
833,0.16829389,0.94559062,0.92820323,RAF_C10
834,0.16774024,0.94567376,0.92861897,RAF_C10
835,0.16750698,0.94549704,0.92907625,RAF_C10
836,0.16755611,0.94562179,0.92774588,RAF_C10
837,0.16778612,0.94534117,0.92911780,RAF_C10
838,0.16818734,0.94538271,0.92658186,RAF_C10
839,0.16842754,0.94529957,0.92969984,RAF_C10
840,0.16898505,0.94532037,0.92604142,RAF_C10
841,0.16890371,0.94516450,0.92982459,RAF_C10
842,0.16932333,0.94526839,0.92641556,RAF_C10
843,0.16884729,0.94542432,0.92957515,RAF_C10
844,0.16833872,0.94569457,0.92766273,RAF_C10
845,0.16766685,0.94571531,0.92861897,RAF_C10
846,0.16732144,0.94571531,0.92874366,RAF_C10
847,0.16734585,0.94571531,0.92753804,RAF_C10
848,0.16760467,0.94553864,0.92936724,RAF_C10
849,0.16802166,0.94542432,0.92641556,RAF_C10
850,0.16827846,0.94529957,0.92994928,RAF_C10
851,0.16885701,0.94535154,0.92620772,RAF_C10
852,0.16870071,0.94538271,0.92965829,RAF_C10
853,0.16888808,0.94550747,0.92695600,RAF_C10
854,0.16810629,0.94548666,0.92899311,RAF_C10
855,0.16763932,0.94577771,0.92782903,RAF_C10
856,0.16723271,0.94582963,0.92812008,RAF_C10
857,0.16705933,0.94567376,0.92870212,RAF_C10
858,0.16716765,0.94568413,0.92703915,RAF_C10
859,0.16742976,0.94552827,0.92924255,RAF_C10
860,0.16785872,0.94558018,0.92645717,RAF_C10
861,0.16816464,0.94546586,0.92961669,RAF_C10
862,0.16876052,0.94546586,0.92599982,RAF_C10
863,0.16865413,0.94523722,0.92949200,RAF_C10
864,0.16942018,0.94515407,0.92587513,RAF_C10
865,0.16893511,0.94551784,0.92986614,RAF_C10
866,0.16830131,0.94578809,0.92753804,RAF_C10
867,0.16746643,0.94575691,0.92832792,RAF_C10
868,0.16704656,0.94587123,0.92849422,RAF_C10
869,0.16697432,0.94589204,0.92787063,RAF_C10
870,0.16718189,0.94560099,0.92940885,RAF_C10
871,0.16749941,0.94541389,0.92641556,RAF_C10
872,0.16788213,0.94547629,0.92953354,RAF_C10
1,0.18399662,0.93486464,0.93123806,RAF_A1
2,0.19665475,0.93692249,0.93194479,RAF_A1
3,0.18818179,0.93617421,0.92911780,RAF_A1
4,0.18995540,0.93637168,0.93007398,RAF_A1
5,0.18872015,0.93680817,0.93132120,RAF_A1
6,0.18930869,0.93696409,0.93161219,RAF_A1
7,0.18830991,0.93689132,0.93144590,RAF_A1
8,0.18633558,0.93745255,0.93144590,RAF_A1
9,0.18604659,0.93795145,0.93177849,RAF_A1
10,0.18607558,0.93769163,0.93215263,RAF_A1
11,0.18595195,0.93742138,0.93190324,RAF_A1
12,0.18604903,0.93769163,0.93198639,RAF_A1
13,0.18562582,0.93777478,0.93190324,RAF_A1
14,0.18549941,0.93786830,0.93165380,RAF_A1
15,0.18582597,0.93787873,0.93198639,RAF_A1
16,0.18563581,0.93785793,0.93194479,RAF_A1
1,0.18930838,0.93530113,0.93202794,RAF_A10
2,0.22687204,0.93702644,0.93182009,RAF_A10
3,0.19317156,0.93664187,0.92787063,RAF_A10
4,0.19229233,0.93318087,0.92454475,RAF_A10
5,0.20169523,0.93699527,0.92940885,RAF_A10
6,0.18844269,0.93776441,0.93198639,RAF_A10
7,0.18639256,0.93758768,0.93277627,RAF_A10
8,0.19070843,0.93733823,0.93319196,RAF_A10
9,0.19277668,0.93767083,0.93310887,RAF_A10
10,0.19129296,0.93805540,0.93231893,RAF_A10
11,0.18819168,0.93772280,0.93144590,RAF_A10
12,0.18663983,0.93716156,0.93011558,RAF_A10
13,0.18790059,0.93729669,0.92965829,RAF_A10
14,0.18859878,0.93778515,0.93019873,RAF_A10
15,0.18725559,0.93795145,0.93111330,RAF_A10
16,0.18584955,0.93725508,0.93111330,RAF_A10
17,0.18600151,0.93719274,0.93157065,RAF_A10
18,0.18687688,0.93724471,0.93219423,RAF_A10
19,0.18718219,0.93765002,0.93219423,RAF_A10
20,0.18654755,0.93814892,0.93202794,RAF_A10
21,0.18562867,0.93798262,0.93177849,RAF_A10
22,0.18531613,0.93774360,0.93119645,RAF_A10
23,0.18570179,0.93742138,0.93086392,RAF_A10
24,0.18600047,0.93770200,0.93098861,RAF_A10
25,0.18556660,0.93808657,0.93148750,RAF_A10
26,0.18473837,0.93845034,0.93211108,RAF_A10
27,0.18431529,0.93809700,0.93236053,RAF_A10
28,0.18450329,0.93805540,0.93215263,RAF_A10
29,0.18476881,0.93786830,0.93186164,RAF_A10
30,0.18469460,0.93808657,0.93111330,RAF_A10
31,0.18449566,0.93809700,0.93103015,RAF_A10
32,0.18445376,0.93839836,0.93140435,RAF_A10
33,0.18437150,0.93846077,0.93148750,RAF_A10
34,0.18415435,0.93846077,0.93165380,RAF_A10
35,0.18400711,0.93830484,0.93186164,RAF_A10
36,0.18405926,0.93835682,0.93215263,RAF_A10
37,0.18414399,0.93825287,0.93202794,RAF_A10
38,0.18408489,0.93823206,0.93215263,RAF_A10
39,0.18395354,0.93841916,0.93177849,RAF_A10
40,0.18392871,0.93851268,0.93173695,RAF_A10
41,0.18396413,0.93855429,0.93165380,RAF_A10
42,0.18389122,0.93849194,0.93186164,RAF_A10
43,0.18374653,0.93854392,0.93202794,RAF_A10
44,0.18367702,0.93864781,0.93227738,RAF_A10
45,0.18367280,0.93864781,0.93231893,RAF_A10
46,0.18364720,0.93858546,0.93186164,RAF_A10
47,0.18362547,0.93860626,0.93173695,RAF_A10
48,0.18364632,0.93857509,0.93169534,RAF_A10
49,0.18363024,0.93871015,0.93198639,RAF_A10
50,0.18354674,0.93856466,0.93190324,RAF_A10
51,0.18348800,0.93852311,0.93194479,RAF_A10
52,0.18348503,0.93853348,0.93190324,RAF_A10
53,0.18347652,0.93858546,0.93198639,RAF_A10
54,0.18345003,0.93881410,0.93194479,RAF_A10
55,0.18343948,0.93875176,0.93198639,RAF_A10
56,0.18342480,0.93873096,0.93186164,RAF_A10
57,0.18338357,0.93873096,0.93169534,RAF_A10
58,0.18335238,0.93859583,0.93177849,RAF_A10
59,0.18334065,0.93861663,0.93186164,RAF_A10
60,0.18331645,0.93872058,0.93186164,RAF_A10
61,0.18328641,0.93876213,0.93206954,RAF_A10
62,0.18327856,0.93881410,0.93186164,RAF_A10
63,0.18327168,0.93876213,0.93190324,RAF_A10
64,0.18324311,0.93876213,0.93194479,RAF_A10
65,0.18321523,0.93879330,0.93194479,RAF_A10
66,0.18319632,0.93872058,0.93190324,RAF_A10
67,0.18317597,0.93875176,0.93186164,RAF_A10
68,0.18315837,0.93882453,0.93182009,RAF_A10
69,0.18314517,0.93874139,0.93177849,RAF_A10
70,0.18312864,0.93879330,0.93194479,RAF_A10
71,0.18310593,0.93872058,0.93190324,RAF_A10
